open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1771959480000,0.28217,0.28223,0.28217,0.28223,22850,1771959539999,6448.33886,58,22462,6338.85627,0
1771959540000,0.28222,0.28224,0.28218,0.28224,130378,1771959599999,36794.69728,113,25655,7240.41614,0
1771959600000,0.28223,0.28224,0.28221,0.28222,30864,1771959659999,8710.78589,54,17693,4993.56883,0
1771959660000,0.28221,0.28229,0.28221,0.28226,111279,1771959719999,31406.79528,184,93731,26454.19730,0
1771959720000,0.28226,0.28228,0.28226,0.28228,171310,1771959779999,48354.92763,134,159814,45110.06667,0
1771959780000,0.28227,0.28228,0.28227,0.28228,20284,1771959839999,5725.70678,96,14210,4011.19880,0
1771959840000,0.28228,0.28228,0.28218,0.28225,101350,1771959899999,28605.06094,247,9564,2699.08997,0
1771959900000,0.28224,0.28225,0.28223,0.28224,67974,1771959959999,19184.97768,115,24686,6967.38419,0
1771959960000,0.28223,0.28232,0.28223,0.28231,112136,1771960019999,31651.19385,200,95319,26904.91907,0
1771960020000,0.28231,0.28232,0.28228,0.28229,54486,1771960079999,15381.26041,112,19155,5407.26663,0
1771960080000,0.28228,0.28229,0.28223,0.28224,53995,1771960139999,15241.04178,123,3254,918.46275,0
1771960140000,0.28224,0.28233,0.28223,0.28233,40630,1771960199999,11468.73028,111,39408,11123.83966,0
1771960200000,0.28232,0.28232,0.28222,0.28226,75769,1771960259999,21386.59999,186,15261,4307.77767,0
1771960260000,0.28226,0.28233,0.28223,0.28224,65678,1771960319999,18540.19556,171,18894,5333.70926,0
1771960320000,0.28224,0.28224,0.28223,0.28224,7806,1771960379999,2203.12912,44,4174,1178.06976,0
1771960380000,0.28224,0.28224,0.28218,0.28224,77227,1771960439999,21795.58826,169,26239,7405.40000,0
1771960440000,0.28224,0.28226,0.28212,0.28217,110149,1771960499999,31084.56669,221,17388,4907.16966,0
1771960500000,0.28218,0.28218,0.28217,0.28218,11230,1771960559999,3168.83361,62,6451,1820.34318,0
1771960560000,0.28218,0.28221,0.28218,0.28221,52214,1771960619999,14734.23570,104,49228,13891.58650,0
1771960620000,0.28220,0.28221,0.28211,0.28216,167180,1771960679999,47171.17583,284,37328,10531.61276,0
1771960680000,0.28215,0.28216,0.28215,0.28216,11718,1771960739999,3306.33170,50,9800,2765.16800,0
1771960740000,0.28216,0.28220,0.28215,0.28220,34100,1771960799999,9622.47960,105,32758,9243.83054,0
1771960800000,0.28220,0.28225,0.28216,0.28217,203454,1771960859999,57412.06179,205,106184,29963.42017,0
1771960860000,0.28216,0.28217,0.28216,0.28217,8913,1771960919999,2514.95449,18,6241,1761.02297,0
1771960920000,0.28217,0.28220,0.28216,0.28220,30233,1771960979999,8530.92165,49,29423,8302.37112,0
1771960980000,0.28219,0.28225,0.28215,0.28216,125047,1771961039999,35288.02280,172,45613,12872.24992,0
1771961040000,0.28215,0.28216,0.28215,0.28215,15376,1771961099999,4338.42966,17,9126,2574.99216,0
1771961100000,0.28215,0.28216,0.28215,0.28215,4740,1771961159999,1337.41756,25,2656,749.41696,0
1771961160000,0.28215,0.28217,0.28215,0.28217,38236,1771961219999,10788.69109,55,32074,9050.03167,0
1771961220000,0.28216,0.28229,0.28216,0.28224,130817,1771961279999,36919.65395,156,96702,27290.61437,0
1771961280000,0.28223,0.28227,0.28223,0.28224,18211,1771961339999,5140.15381,57,11496,3244.79912,0
1771961340000,0.28224,0.28224,0.28220,0.28220,20168,1771961399999,5691.87429,43,4065,1147.18365,0
1771961400000,0.28220,0.28221,0.28220,0.28221,17906,1771961459999,5053.18022,38,10702,3020.21142,0
1771961460000,0.28220,0.28221,0.28220,0.28221,9819,1771961519999,2770.94440,66,2260,637.79460,0
1771961520000,0.28220,0.28225,0.28220,0.28225,34456,1771961579999,9723.99191,98,26609,7509.52203,0
1771961580000,0.28224,0.28225,0.28224,0.28224,18600,1771961639999,5249.74933,76,8533,2408.43925,0
1771961640000,0.28225,0.28225,0.28224,0.28225,16125,1771961699999,4551.27295,70,15295,4317.01375,0
1771961700000,0.28224,0.28225,0.28224,0.28225,19742,1771961759999,5572.13062,77,14854,4192.54150,0
1771961760000,0.28224,0.28225,0.28221,0.28221,61691,1771961819999,17411.40961,99,5118,1444.49434,0
1771961820000,0.28221,0.28221,0.28220,0.28221,15522,1771961879999,4380.39896,46,9056,2555.69376,0
1771961880000,0.28220,0.28221,0.28220,0.28221,11855,1771961939999,3345.50193,37,2093,590.66553,0
1771961940000,0.28220,0.28229,0.28220,0.28229,96003,1771961999999,27095.72782,112,87512,24699.55702,0
1771962000000,0.28228,0.28232,0.28228,0.28231,54886,1771962059999,15494.35859,109,27114,7654.38587,0
1771962060000,0.28230,0.28231,0.28230,0.28230,22980,1771962119999,6487.38302,63,12902,3642.36362,0
1771962120000,0.28230,0.28231,0.28230,0.28231,29193,1771962179999,8241.40884,68,22494,6350.28114,0
1771962180000,0.28230,0.28234,0.28230,0.28233,44579,1771962239999,12585.31419,58,40660,11478.97263,0
1771962240000,0.28233,0.28234,0.28233,0.28234,19637,1771962299999,5544.26610,20,15189,4288.46226,0
1771962300000,0.28233,0.28234,0.28233,0.28234,16802,1771962359999,4743.84428,24,13562,3829.09508,0
1771962360000,0.28233,0.28240,0.28233,0.28236,110397,1771962419999,31171.18385,223,77751,21952.71057,0
1771962420000,0.28237,0.28250,0.28236,0.28247,386297,1771962479999,109106.01629,411,310782,87776.01891,0
1771962480000,0.28247,0.28247,0.28245,0.28246,107485,1771962539999,30360.42166,130,99725,28168.52772,0
1771962540000,0.28246,0.28246,0.28245,0.28246,21560,1771962599999,6089.81935,75,19735,5574.34810,0
1771962600000,0.28245,0.28246,0.28244,0.28244,93367,1771962659999,26371.46815,123,21832,6166.44883,0
1771962660000,0.28244,0.28245,0.28241,0.28241,70692,1771962719999,19965.68246,86,1767,499.07406,0
1771962720000,0.28241,0.28244,0.28241,0.28243,72527,1771962779999,20483.10057,98,66086,18664.07948,0
1771962780000,0.28242,0.28250,0.28242,0.28243,147599,1771962839999,41691.30266,306,112991,31915.81380,0
1771962840000,0.28243,0.28248,0.28242,0.28246,118987,1771962899999,33608.31607,182,81253,22950.03844,0
1771962900000,0.28245,0.28246,0.28245,0.28246,18940,1771962959999,5349.73372,49,13072,3692.31712,0
1771962960000,0.28245,0.28256,0.28245,0.28255,125957,1771963019999,35581.60843,239,107882,30475.85825,0
1771963020000,0.28254,0.28256,0.28252,0.28253,51628,1771963079999,14587.19020,86,26081,7369.15990,0
1771963080000,0.28252,0.28253,0.28252,0.28253,1431,1771963139999,404.29688,11,1076,304.00228,0
1771963140000,0.28252,0.28253,0.28252,0.28253,53765,1771963199999,15190.09198,96,40418,11419.29754,0
1771963200000,0.28253,0.28254,0.28252,0.28254,90951,1771963259999,25696.43861,183,80488,22740.42831,0
1771963260000,0.28253,0.28258,0.28253,0.28257,364826,1771963319999,103086.14066,480,236136,66722.23425,0
1771963320000,0.28257,0.28257,0.28253,0.28254,77171,1771963379999,21805.25328,201,23985,6777.39204,0
1771963380000,0.28253,0.28254,0.28253,0.28254,21299,1771963439999,6017.80393,74,19746,5579.03484,0
1771963440000,0.28254,0.28272,0.28253,0.28272,673953,1771963499999,190498.10851,685,534904,151192.92407,0
1771963500000,0.28271,0.28278,0.28271,0.28277,286136,1771963559999,80905.76667,249,240383,67968.56400,0
1771963560000,0.28276,0.28277,0.28276,0.28277,15380,1771963619999,4348.90449,57,5569,1574.74613,0
1771963620000,0.28277,0.28277,0.28276,0.28277,18730,1771963679999,5296.21349,84,11869,3356.19713,0
1771963680000,0.28276,0.28277,0.28271,0.28271,429519,1771963739999,121441.71751,224,107363,30352.79639,0
1771963740000,0.28272,0.28273,0.28270,0.28273,107492,1771963799999,30389.30855,199,87525,24744.50226,0
1771963800000,0.28273,0.28273,0.28272,0.28273,15832,1771963859999,4476.07285,59,4981,1408.27813,0
1771963860000,0.28272,0.28273,0.28272,0.28273,32048,1771963919999,9060.88911,72,27855,7875.44415,0
1771963920000,0.28273,0.28277,0.28272,0.28277,27031,1771963979999,7643.24862,91,25936,7333.65114,0
1771963980000,0.28277,0.28277,0.28276,0.28277,17284,1771964039999,4887.38712,68,16328,4617.06856,0
1771964040000,0.28277,0.28284,0.28276,0.28281,278433,1771964099999,78736.31967,341,198187,56044.23161,0
1771964100000,0.28281,0.28285,0.28281,0.28284,73726,1771964159999,20852.46177,131,53849,15230.68196,0
1771964160000,0.28285,0.28288,0.28284,0.28288,45015,1771964219999,12733.05676,126,36402,10296.76095,0
1771964220000,0.28288,0.28289,0.28285,0.28289,336144,1771964279999,95084.95787,258,281084,79510.11140,0
1771964280000,0.28289,0.28289,0.28281,0.28284,170740,1771964339999,48293.14237,281,102487,28987.58618,0
1771964340000,0.28285,0.28285,0.28282,0.28283,73378,1771964399999,20753.65600,97,2176,615.47878,0
1771964400000,0.28282,0.28283,0.28282,0.28282,22652,1771964459999,6406.56576,71,12712,3595.33496,0
1771964460000,0.28283,0.28283,0.28282,0.28282,22525,1771964519999,6370.58693,49,6643,1878.83969,0
1771964520000,0.28283,0.28291,0.28282,0.28287,111479,1771964579999,31532.86886,117,110375,31220.63482,0
1771964580000,0.28287,0.28289,0.28286,0.28287,42675,1771964639999,12071.54847,96,21497,6080.88924,0
1771964640000,0.28287,0.28287,0.28286,0.28287,23632,1771964699999,6684.75308,36,20556,5814.67572,0
1771964700000,0.28287,0.28293,0.28286,0.28290,175617,1771964759999,49679.89689,124,117144,33137.22827,0
1771964760000,0.28291,0.28291,0.28290,0.28291,16665,1771964819999,4714.59505,29,6655,1882.76605,0
1771964820000,0.28291,0.28291,0.28290,0.28291,8511,1771964879999,2407.81826,23,5636,1594.48076,0
1771964880000,0.28291,0.28291,0.28290,0.28291,14786,1771964939999,4183.09662,35,13722,3882.09102,0
1771964940000,0.28290,0.28291,0.28290,0.28290,16300,1771964999999,4611.37195,40,10195,2884.26745,0
1771965000000,0.28290,0.28296,0.28287,0.28294,265628,1771965059999,75145.27572,233,215415,60940.22173,0
1771965060000,0.28294,0.28294,0.28293,0.28294,22540,1771965119999,6377.41749,84,17529,4959.65526,0
1771965120000,0.28294,0.28310,0.28293,0.28305,446870,1771965179999,126481.16393,387,339060,95963.58137,0
1771965180000,0.28304,0.28307,0.28304,0.28307,7621,1771965239999,2157.16177,61,7119,2015.07569,0
1771965240000,0.28307,0.28307,0.28306,0.28307,10093,1771965299999,2856.99573,112,7115,2014.04305,0
1771965300000,0.28307,0.28307,0.28306,0.28306,14943,1771965359999,4229.83068,103,6510,1842.78570,0
1771965360000,0.28306,0.28307,0.28306,0.28306,6188,1771965419999,1751.62178,25,4650,1316.27550,0
1771965420000,0.28306,0.28313,0.28303,0.28309,595428,1771965479999,168565.78243,563,361706,102398.35964,0
1771965480000,0.28308,0.28311,0.28308,0.28308,69317,1771965539999,19623.65063,185,9354,2648.04523,0
1771965540000,0.28308,0.28309,0.28308,0.28309,25928,1771965599999,7339.77879,53,8055,2280.28995,0
1771965600000,0.28308,0.28309,0.28308,0.28309,10541,1771965659999,2983.98563,55,3935,1113.95915,0
1771965660000,0.28308,0.28309,0.28308,0.28309,12806,1771965719999,3625.17226,51,4978,1409.22202,0
1771965720000,0.28308,0.28313,0.28308,0.28313,104229,1771965779999,29508.64333,136,98448,27871.94317,0
1771965780000,0.28312,0.28313,0.28312,0.28313,2312,1771965839999,654.59129,15,1785,505.38705,0
1771965840000,0.28312,0.28320,0.28312,0.28319,37222,1771965899999,10540.36773,102,35915,10170.27160,0
1771965900000,0.28318,0.28319,0.28318,0.28319,9404,1771965959999,2663.06963,38,4491,1271.80629,0
1771965960000,0.28318,0.28319,0.28318,0.28319,35726,1771966019999,10117.23014,87,34146,9669.80574,0
1771966020000,0.28318,0.28319,0.28318,0.28319,8561,1771966079999,2424.38568,67,8170,2313.66230,0
1771966080000,0.28319,0.28321,0.28318,0.28319,54826,1771966139999,15526.45498,205,27977,7922.88810,0
1771966140000,0.28319,0.28321,0.28314,0.28317,217326,1771966199999,61539.32631,308,94907,26873.52036,0
1771966200000,0.28316,0.28319,0.28314,0.28314,98564,1771966259999,27910.25879,152,35541,10064.13941,0
1771966260000,0.28313,0.28314,0.28308,0.28310,55069,1771966319999,15590.59825,108,933,264.16059,0
1771966320000,0.28307,0.28310,0.28304,0.28305,42026,1771966379999,11896.21224,73,4186,1184.88351,0
1771966380000,0.28304,0.28307,0.28304,0.28306,15367,1771966439999,4349.68342,47,12052,3411.31900,0
1771966440000,0.28306,0.28307,0.28305,0.28306,39877,1771966499999,11287.45518,39,4260,1205.83868,0
1771966500000,0.28306,0.28306,0.28304,0.28305,36210,1771966559999,10249.37696,77,17121,4846.26673,0
1771966560000,0.28304,0.28307,0.28304,0.28307,17567,1771966619999,4972.42159,49,11948,3381.91979,0
1771966620000,0.28307,0.28307,0.28306,0.28307,6744,1771966679999,1909.01934,21,6270,1774.84890,0
1771966680000,0.28306,0.28310,0.28306,0.28310,39783,1771966739999,11261.40367,57,37162,10519.50221,0
1771966740000,0.28309,0.28310,0.28309,0.28309,78874,1771966799999,22328.71067,46,27001,7643.98310,0
1771966800000,0.28309,0.28310,0.28270,0.28277,456196,1771966859999,129075.75600,507,159314,45081.02476,0
1771966860000,0.28278,0.28285,0.28263,0.28263,334467,1771966919999,94560.20584,332,85082,24059.04219,0
1771966920000,0.28264,0.28272,0.28263,0.28272,48822,1771966979999,13799.60136,127,41739,11797.73307,0
1771966980000,0.28271,0.28272,0.28270,0.28270,60088,1771967039999,16987.60506,188,16967,4796.91024,0
1771967040000,0.28270,0.28271,0.28258,0.28265,142935,1771967099999,40400.09862,354,48562,13725.63596,0
1771967100000,0.28265,0.28282,0.28265,0.28282,216283,1771967159999,61145.41958,241,159750,45162.37733,0
1771967160000,0.28282,0.28282,0.28281,0.28281,46398,1771967219999,13122.00566,96,18728,5296.65296,0
1771967220000,0.28282,0.28285,0.28281,0.28285,33055,1771967279999,9349.04035,115,25865,7315.42798,0
1771967280000,0.28285,0.28291,0.28284,0.28291,102820,1771967339999,29085.49261,109,100734,28495.37665,0
1771967340000,0.28291,0.28291,0.28290,0.28291,4829,1771967399999,1366.16986,41,4576,1294.59616,0
1771967400000,0.28290,0.28291,0.28290,0.28290,8605,1771967459999,2434.39970,48,4520,1278.75320,0
1771967460000,0.28290,0.28291,0.28290,0.28291,8670,1771967519999,2452.77306,43,3006,850.42746,0
1771967520000,0.28291,0.28291,0.28290,0.28291,79435,1771967579999,22472.94471,75,78321,22157.79411,0
1771967580000,0.28291,0.28291,0.28290,0.28291,105260,1771967639999,29778.21516,129,16116,4559.37756,0
1771967640000,0.28290,0.28291,0.28290,0.28291,6924,1771967699999,1958.86582,44,6622,1873.43002,0
1771967700000,0.28291,0.28291,0.28290,0.28291,26102,1771967759999,7384.45507,93,19927,5637.54757,0
1771967760000,0.28291,0.28294,0.28290,0.28294,39896,1771967819999,11287.06047,114,30174,8536.70544,0
1771967820000,0.28294,0.28294,0.28284,0.28291,201083,1771967879999,56885.55510,325,66288,18751.52741,0
1771967880000,0.28291,0.28291,0.28271,0.28283,457844,1771967939999,129488.83239,419,205328,58073.34969,0
1771967940000,0.28284,0.28286,0.28282,0.28286,51945,1771967999999,14691.91545,143,15605,4413.77617,0
1771968000000,0.28286,0.28291,0.28285,0.28291,62370,1771968059999,17642.40245,99,47207,13353.12765,0
1771968060000,0.28290,0.28291,0.28290,0.28290,3207,1771968119999,907.28535,21,2505,708.68955,0
1771968120000,0.28290,0.28296,0.28290,0.28291,71915,1771968179999,20347.78653,113,27362,7741.60765,0
1771968180000,0.28290,0.28291,0.28290,0.28290,15807,1771968239999,4471.93178,35,13148,3719.70068,0
1771968240000,0.28290,0.28291,0.28290,0.28291,23020,1771968299999,6512.50846,26,15046,4256.66386,0
1771968300000,0.28291,0.28291,0.28290,0.28291,8685,1771968359999,2457.05957,38,7307,2067.22337,0
1771968360000,0.28290,0.28291,0.28290,0.28290,14463,1771968419999,4091.70165,26,11895,3365.21445,0
1771968420000,0.28290,0.28291,0.28276,0.28276,128840,1771968479999,36445.37184,159,11627,3289.39457,0
1771968480000,0.28276,0.28294,0.28276,0.28291,98643,1771968539999,27898.60172,183,75566,21370.87172,0
1771968540000,0.28290,0.28291,0.28276,0.28287,93251,1771968599999,26376.64320,197,31308,8854.91045,0
1771968600000,0.28288,0.28293,0.28287,0.28290,74267,1771968659999,21010.41142,129,51538,14579.98531,0
1771968660000,0.28289,0.28290,0.28281,0.28285,70756,1771968719999,20014.60051,237,13123,3711.71879,0
1771968720000,0.28284,0.28294,0.28284,0.28292,55270,1771968779999,15636.03474,104,37425,10587.37974,0
1771968780000,0.28292,0.28293,0.28286,0.28286,43435,1771968839999,12288.17422,153,1920,543.19174,0
1771968840000,0.28286,0.28286,0.28284,0.28285,18066,1771968899999,5109.98849,124,4393,1242.56005,0
1771968900000,0.28285,0.28292,0.28284,0.28291,55330,1771968959999,15651.46952,132,50408,14259.21175,0
1771968960000,0.28292,0.28292,0.28289,0.28289,183970,1771969019999,52045.22490,111,108908,30809.52819,0
1771969020000,0.28289,0.28294,0.28289,0.28293,54789,1771969079999,15500.31315,107,38326,10842.57364,0
1771969080000,0.28294,0.28309,0.28289,0.28305,365848,1771969139999,103538.32703,293,223364,63207.97844,0
1771969140000,0.28304,0.28310,0.28304,0.28305,241188,1771969199999,68271.98604,244,156517,44303.51897,0
1771969200000,0.28305,0.28306,0.28305,0.28305,67215,1771969259999,19025.24116,170,3541,1002.31546,0
1771969260000,0.28305,0.28308,0.28296,0.28303,267514,1771969319999,75709.17287,262,62992,17827.36368,0
1771969320000,0.28302,0.28306,0.28302,0.28306,25730,1771969379999,7282.51051,60,22594,6394.94080,0
1771969380000,0.28306,0.28311,0.28305,0.28311,199413,1771969439999,56448.74439,183,125071,35404.30259,0
1771969440000,0.28310,0.28311,0.28310,0.28311,17399,1771969499999,4925.79667,40,13977,3957.02847,0
1771969500000,0.28311,0.28313,0.28310,0.28313,38931,1771969559999,11021.70262,75,33263,9417.09182,0
1771969560000,0.28312,0.28314,0.28312,0.28314,36980,1771969619999,10470.17029,84,34925,9888.34950,0
1771969620000,0.28313,0.28314,0.28313,0.28314,12336,1771969679999,3492.73660,77,4492,1271.86488,0
1771969680000,0.28313,0.28314,0.28313,0.28314,13173,1771969739999,3729.77442,103,10293,2914.36002,0
1771969740000,0.28314,0.28314,0.28313,0.28314,12687,1771969799999,3592.16304,118,9273,2625.55722,0
1771969800000,0.28314,0.28314,0.28313,0.28314,21945,1771969859999,6213.33466,78,4681,1325.37834,0
1771969860000,0.28313,0.28314,0.28313,0.28314,4984,1771969919999,1411.13992,33,2000,566.28000,0
1771969920000,0.28313,0.28314,0.28307,0.28307,131148,1771969979999,37130.02190,133,6520,1845.87980,0
1771969980000,0.28308,0.28310,0.28307,0.28309,98704,1771970039999,27941.12503,49,95491,27031.59564,0
1771970040000,0.28309,0.28310,0.28309,0.28310,6938,1771970099999,1964.09790,19,1948,551.47880,0
1771970100000,0.28309,0.28310,0.28309,0.28310,7987,1771970159999,2261.07587,28,3604,1020.29240,0
1771970160000,0.28309,0.28316,0.28309,0.28316,39590,1771970219999,11209.08740,97,29499,8351.95076,0
1771970220000,0.28315,0.28337,0.28315,0.28332,394466,1771970279999,111739.09770,233,359262,101764.37366,0
1771970280000,0.28331,0.28332,0.28330,0.28330,53519,1771970339999,15162.60304,56,13533,3834.16956,0
1771970340000,0.28330,0.28331,0.28325,0.28331,86113,1771970399999,24394.26161,95,34020,9636.89550,0
1771970400000,0.28330,0.28337,0.28330,0.28336,57561,1771970459999,16309.00726,133,46976,13309.90237,0
1771970460000,0.28337,0.28337,0.28336,0.28337,60957,1771970519999,17272.85996,107,8444,2392.77628,0
1771970520000,0.28337,0.28349,0.28336,0.28346,688344,1771970579999,195090.76837,653,421802,119547.47866,0
1771970580000,0.28347,0.28349,0.28346,0.28347,146762,1771970639999,41603.14634,246,74671,21166.98988,0
1771970640000,0.28346,0.28347,0.28346,0.28347,24168,1771970699999,6850.77216,142,11088,3143.11536,0
1771970700000,0.28346,0.28347,0.28346,0.28346,20027,1771970759999,5676.90686,94,5344,1514.86368,0
